Timestamp,Date,Measure,Janus Henderson Anemoy Treasury Fund,ArCoin,Backed IBTA $ Treasury Bond 0-1yr,ChinaAMC USD Digital Money Market Fund Class B USD,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Government Money Market Digital Fund,Midas TBILL,Adapt3r Short-Term U.S. Treasury Bill Fund,USTY U.S. Treasury Tokens,WisdomTree 7-10 Year Treasury Digital Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,USDC Liquidity Vault 1,BlackRock USD Institutional Digital Liquidity Fund,Theo Short Duration US Treasury Fund,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Bosera Digital Liquidity Income Fund SP,Ondo Short-Term US Government Bond Fund,ChinaAMC USD Digital Money Market Fund Class I USD,Circle USYC,Real Yield Token,DigiFT Money Market Fund Token,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),WisdomTree Floating Rate Treasury Digital Fund,OpenTrade Flexible Term USD Vault,OpenTrade Flexible Term USD Vault (Ethereum),Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,Fidelity ILF USD Fund Class G Acc,Superstate Short Duration US Government Securities Fund,VanEck Treasury Fund,Fidelity Digital Interest Token,State Street USD Liquidity LVNAV Fund,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,WisdomTree Long Term Treasury Digital Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,WisdomTree Short-Term Treasury Digital Fund
1704499200000,2024-01-06,Bridged Token Value (Dollar),,389762.45,49079520.00,,,,26324596.59,538900.00,5037835.58,,8500000.00,,952719.16,,333231804.34,,93089489.15,,,,,,,,121323581.96,,44400384.86,,,960919.11,,,1154193.41,,,,978756.31,,,,10005126.00,,,,,,65474688.86,,53387.44,,3402000.00,,888413.48,,,1071248.89
1704585600000,2024-01-07,Bridged Token Value (Dollar),,389762.45,49079520.00,,,,26324596.59,538900.00,5037835.58,,8500000.00,,952719.16,,333231804.34,,93089489.15,,,,,,,,121323581.96,,44400384.86,,,960919.11,,,1154193.41,,,,978756.31,,,,10005126.00,,,,,,65484536.47,,53387.44,,3402000.00,,888413.48,,,1071248.89
1704672000000,2024-01-08,Bridged Token Value (Dollar),,389762.45,49079520.00,,,,26324596.59,538900.00,5037838.58,,8500000.00,,955922.92,,333390726.99,,93089489.15,,,,,,,,115881254.12,,44400384.86,,,963922.61,,,1154191.41,,,,980758.06,,,,10005126.00,,,,,,65495027.66,,53387.44,,3402000.00,,896922.23,,,1017657.69
1704758400000,2024-01-09,Bridged Token Value (Dollar),,389762.45,49161168.00,,,,26327135.27,538900.00,5037826.56,,8500000.00,,955622.57,,333373430.45,,93089489.15,,,,,,,,115891164.68,,44401099.39,,,962020.39,,,1155444.39,,,,980958.23,,,,10005477.00,,,,,,65500421.96,,53393.44,,3389400.00,,892117.28,,,1017657.69
1704844800000,2024-01-10,Bridged Token Value (Dollar),,389762.45,49260960.00,,,,26331988.45,541000.00,5038095.73,,8500000.00,,954020.69,,336281501.64,,93089489.15,,,,,,,,114507167.77,,44401813.93,,,960972.73,,,1159564.42,,,,980557.88,,,,10006765.00,,,,,,65282560.02,,53404.05,,3389400.00,,887212.24,,,996735.79
1704931200000,2024-01-11,Bridged Token Value (Dollar),,389762.45,49211064.00,,,,26334939.13,541000.00,5038095.73,,8500000.00,,958826.33,,336331025.22,,93089489.15,,,,,,,,114517359.27,,44402528.48,,,965576.91,,,1150546.42,,,,984361.21,,,,10007893.00,,,,,,65291892.07,,53446.51,,3389400.00,,891516.67,,,998741.30
1705017600000,2024-01-12,Bridged Token Value (Dollar),,389762.45,49288176.00,,,,26235043.44,539500.00,5038095.73,,8500000.00,,961329.27,,336556366.28,,93089489.15,,,,,,,,114537894.01,,44409686.86,,,969680.64,,,1150546.42,,,,987163.66,,,,10009026.00,,,,,,65301717.43,,53435.90,,3402000.00,,890215.33,,,1000746.80
1705104000000,2024-01-13,Bridged Token Value (Dollar),,389762.45,49138488.00,,,,26249741.82,539500.00,5038095.73,,8500000.00,,961329.27,,336556366.28,,93089489.15,,,,,,,,114610231.59,,44412550.68,,,969680.64,,,1150546.42,,,,987163.66,,,,10012426.00,,,,,,65311049.48,,53435.90,,3414600.00,,890215.33,,,1000746.80
1705190400000,2024-01-14,Bridged Token Value (Dollar),,389762.45,49138488.00,,,,26249741.82,539500.00,5038095.73,,8500000.00,,961329.27,,336556366.28,,93089489.15,,,,,,,,114610231.59,,44412550.68,,,969680.64,,,1150546.42,,,,987163.66,,,,10012426.00,,,,,,65317435.28,,53435.90,,3414600.00,,890215.33,,,1000746.80
1705276800000,2024-01-15,Bridged Token Value (Dollar),,389762.45,49138488.00,,,,25940220.61,539500.00,5038095.73,,8500000.00,,961329.27,,336556366.28,,93089489.15,,,,,,,,114610231.59,,44412550.68,,,969680.64,,,1150546.42,,,,987163.66,,,,10012426.00,,,,,,65327260.64,,53435.90,,3414600.00,,890215.33,,,1000746.80
1705363200000,2024-01-16,Bridged Token Value (Dollar),,389762.45,49138488.00,,,,25940220.61,539500.00,5038101.73,,8500000.00,,953920.57,,336488271.36,,93089489.15,,,,,,,,114421001.09,,44412550.68,,,964475.91,,,1151794.61,,,,983260.25,,,,10012426.00,,,,,,65349681.93,,53457.13,,3414600.00,,874799.48,,,999744.05
1705449600000,2024-01-17,Bridged Token Value (Dollar),,389762.45,49152096.00,,,,25942606.16,539500.00,5038351.73,,8500000.00,,950917.04,,336488063.64,,93089489.15,,,,,,,,114041751.68,,44413266.68,,,961773.26,,,1151841.68,,,,979957.36,,,,10014693.00,,,,,,65362530.00,,53457.13,,3414600.00,,873432.70,,,998737.54
1705536000000,2024-01-18,Bridged Token Value (Dollar),,389762.45,49192920.00,,,,25947055.23,538100.00,5038514.73,,8500000.00,,948514.22,,335711820.06,,93628692.85,,,,,,,,114041485.76,,44413982.68,,,962073.56,,,1151841.68,,,,979056.57,,,,10015828.00,,,,,,65371431.05,,53488.97,,3414600.00,,865224.87,,,998787.49
1705622400000,2024-01-19,Bridged Token Value (Dollar),,389762.45,49229208.00,,,,25947277.51,538100.00,5038514.73,,8500000.00,,948814.57,,335854239.02,,93628692.85,,,,,,,,116982937.31,,42934122.09,,,962874.37,,,1151841.68,,,,978656.22,,,,10016964.00,,,,,,66254023.80,,53499.59,,3389400.00,,867627.16,,,998787.49
1705708800000,2024-01-20,Bridged Token Value (Dollar),,389762.45,49283640.00,,,,25959341.14,538450.00,5038514.73,,8500000.00,,948814.57,,335854239.02,,93628702.85,,,,,,,,117014550.33,,42936194.67,,,962874.37,,,1151841.68,,,,978656.22,,,,10020371.00,,,,,,66263936.30,,53499.59,,3402000.00,,867627.16,,,998787.49
1705795200000,2024-01-21,Bridged Token Value (Dollar),,389762.45,49283640.00,,,,25959341.14,538450.00,5038514.73,,8500000.00,,948814.57,,335854239.02,,93628702.85,,,,,,,,117014550.33,,42936194.67,,,962874.37,,,1151841.68,,,,978656.22,,,,10020371.00,,,,,,66192720.49,,53499.59,,3402000.00,,867627.16,,,998787.49
1705881600000,2024-01-22,Bridged Token Value (Dollar),,389762.45,49283640.00,,,,25443849.31,538450.00,5038420.09,,8500000.00,,951717.98,,335949838.88,,93628702.85,,,,,,,,117014550.33,,42936194.67,,,963074.58,,,1151742.28,,,,980457.80,,,,10020371.00,,,,,,66203120.21,,53510.20,,3402000.00,,873132.41,,,998787.49
1705968000000,2024-01-23,Bridged Token Value (Dollar),,389762.45,49179312.00,,,,25447268.53,538650.00,5024070.09,,8500000.00,4500000.00,949515.39,,336013174.39,,93628702.85,,,,,,,,117725817.24,,42786249.14,,,959971.44,,,1152890.58,,,,979456.92,,,,10021507.00,,,,,,71213502.55,,53510.20,,3389400.00,,866426.02,,,998787.49
1706054400000,2024-01-24,Bridged Token Value (Dollar),,389762.45,49188384.00,,,,25450427.65,538650.00,5024156.34,,8500000.00,4500000.00,946812.22,,336047536.41,,93628702.85,,,,,,,,115752523.94,,42786937.88,,,957869.31,,,1152915.55,,,,977780.40,,,,10022648.00,,,,,,71220455.98,,53520.82,,3414600.00,,861721.53,,,998787.49
1706140800000,2024-01-25,Bridged Token Value (Dollar),,389762.45,49279104.00,,,,25454288.16,538650.00,5024158.34,,8500000.00,4500000.00,950716.81,,336465042.97,,94631789.75,,,,,,,,114111987.10,,42787626.64,,,960572.04,,,1137855.55,,,,980783.10,,,,10023789.00,,,,,,71456871.58,,53319.13,,3402000.00,,866826.40,,,999791.30
1706227200000,2024-01-26,Bridged Token Value (Dollar),,389762.45,49215600.00,,,,25457996.70,538900.00,5024161.34,,8500000.00,4500000.00,949215.04,,335612465.93,,93908414.06,,,,,,,,114372654.97,,42942944.67,,,960071.54,,,1137885.51,,,,979682.11,,,,10024935.00,,,,,,71467390.85,,53319.13,,3408300.00,,865425.06,,,999791.30
1706313600000,2024-01-27,Bridged Token Value (Dollar),,389762.45,49233744.00,,,,25468923.59,538900.00,5024161.34,,8500000.00,4500000.00,949215.04,,335612465.93,,86698791.19,,,,,,,,114433946.00,,42942944.67,,,960071.54,,,1137885.51,,,,979682.11,,,,10028343.00,,,,,,71477798.07,,53319.13,,3395700.00,,865425.06,,,999791.30
1706400000000,2024-01-28,Bridged Token Value (Dollar),,389762.45,49233744.00,,,,25468923.59,538900.00,5024161.34,,8500000.00,4500000.00,949215.04,,335612465.93,,86698791.19,,,,,,,,114433946.00,,42945009.63,,,960071.54,,,1137885.51,,,,979682.11,,,,10028343.00,,,,,,71488317.34,,53319.13,,3395700.00,,865425.06,,,999791.30
1706486400000,2024-01-29,Bridged Token Value (Dollar),,389762.45,49233744.00,,,,25318281.14,538900.00,5025571.56,,8500000.00,4500000.00,954821.63,,335658549.12,,86698791.19,,,,,,,,114433946.00,,42945009.63,,,964275.79,,,1139018.87,,,,982784.91,,,,10028343.00,,,,,,101684407.00,,53329.75,,3395700.00,,875534.70,,,1000795.10
1706572800000,2024-01-30,Bridged Token Value (Dollar),,389762.45,49315392.00,,,,25321531.97,538900.00,5025504.34,,8500000.00,4500000.00,956273.23,,332639210.89,,86698786.19,,,,,,,,114260065.44,,42945700.58,,,964375.89,,,1139018.87,,,,982184.37,,,,10029480.00,,,,,,71530780.06,,53340.36,,3395700.00,,883367.11,,,999791.30
1706659200000,2024-01-31,Bridged Token Value (Dollar),,389762.45,49233744.00,,,,25324742.14,539100.00,5026936.14,,8500000.00,4500000.00,963273.22,,332447216.83,,86698786.19,,,,,,,,113062050.67,,42946391.54,,,969102.82,,,1138958.23,,,,987150.35,,,,10030622.00,,,,,,71538359.45,,53372.21,,3408300.00,,890581.28,,,1001644.78
1706745600000,2024-02-01,Bridged Token Value (Dollar),,389762.45,49406112.00,,,,25428094.85,539100.00,5049316.40,,8500000.00,4500000.00,969578.28,,332495951.84,,86698786.19,,,,,,,,113072052.48,,42947089.25,,,971103.24,,,1138958.23,,,,990051.67,,,,10030901.00,,,,,,71552722.29,,52582.90,,3402000.00,,908390.90,,,1002623.44
1706832000000,2024-02-02,Bridged Token Value (Dollar),,389762.45,49270032.00,,,,25332481.39,539100.00,5050166.83,,8500000.00,4500000.00,957406.07,,332635082.02,,86698786.19,,,,,,,,111522118.24,,42951527.00,,,961989.11,,,1140507.14,,,,982335.87,,,,10032019.00,,,,,,71560301.88,,52582.90,,3427200.00,,889268.28,,,1000361.74
1706918400000,2024-02-03,Bridged Token Value (Dollar),,389762.45,49356216.00,,,,25342719.05,540500.00,5050166.83,,8500000.00,4500000.00,957406.07,,332635082.09,,86698786.19,,,,,,,,111597849.40,,42953624.22,,,961989.11,,,1140507.14,,,,982335.87,,,,10035374.00,,,,,,71567279.35,,52582.90,,3408300.00,,889268.28,,,1000361.74
1707004800000,2024-02-04,Bridged Token Value (Dollar),,389762.45,49356216.00,,,,25342719.05,540500.00,5050166.83,,8500000.00,4500000.00,957406.07,,332635082.09,,86698786.19,,,,,,,,111597849.40,,42953624.22,,,961989.11,,,1140507.14,,,,982335.87,,,,10035374.00,,,,,,71580632.16,,52582.90,,3408300.00,,889268.28,,,1000361.74
1707091200000,2024-02-05,Bridged Token Value (Dollar),,389762.45,49356216.00,,,,25342719.05,540500.00,5051668.71,,8500000.00,4500000.00,948196.19,,332679808.53,,86698787.18,,,,,,,,111545401.77,,42953624.22,,,957187.16,,,1140507.14,,,,977032.43,,,,10035374.00,,,,,,71606622.52,,37367.31,,3408300.00,,871354.82,,,999357.36
1707177600000,2024-02-06,Bridged Token Value (Dollar),,389762.45,49351680.00,,,,25446549.91,542850.00,5101689.71,,8500000.00,4500000.00,953402.21,,331407766.35,,83698786.18,,,,,,,,111514450.27,,42954319.29,,,960088.34,,,1140582.03,,,,980734.83,,,,10036492.00,,,,,,71619978.92,,35368.56,,3395700.00,,879160.68,,,999860.83
1707264000000,2024-02-07,Bridged Token Value (Dollar),,389762.45,49351680.00,,,,24949024.33,541450.00,5101695.71,,8500000.00,4500000.00,951809.92,,331467704.89,,84698786.18,,,,,,,,110622956.32,,42904205.55,,,958487.69,,,1145687.60,,,,979634.12,,,,10037610.00,,,,,,71617192.80,,35368.56,,3395700.00,,875557.98,,,999785.14
1707350400000,2024-02-08,Bridged Token Value (Dollar),,389762.45,49283640.00,,,,24952315.37,541450.00,5104676.03,,8500000.00,4500000.00,948505.37,,331502422.28,,84698786.18,,,,,,,,110653796.43,,42904880.78,,,957287.21,,,1145712.57,,,,977532.76,,,,10038728.00,,,,,,71624171.05,,35389.64,,3402000.00,,869753.61,,,998781.34
1707436800000,2024-02-09,Bridged Token Value (Dollar),,389762.45,49306320.00,,,,24956058.17,541450.00,5104999.06,,8500000.00,4500000.00,947103.44,,330894446.84,,84698786.18,,,,,,,,110673561.19,,42771835.07,,,956186.76,,,1145771.50,,,,976732.24,,,,10039857.00,,,,,,71637526.44,,35454.08,,3395700.00,,868552.71,,,998758.44
1707523200000,2024-02-10,Bridged Token Value (Dollar),,389762.45,49315392.00,,,,24966191.47,543550.00,5104999.06,,8500000.00,4500000.00,947103.44,,330894446.84,,84594429.41,,,,,,,,110723399.38,,42771835.07,,,956186.76,,,1145771.50,,,,976732.24,,,,10044297.00,,,,,,71645105.81,,35454.08,,3389400.00,,868552.71,,,998758.44
1707609600000,2024-02-11,Bridged Token Value (Dollar),,389762.45,49315392.00,,,,24966191.47,543550.00,5104999.06,,8500000.00,4500000.00,947103.44,,330894446.84,,84594429.41,,,,,,,,110723399.38,,42769592.99,,,956186.76,,,1145771.50,,,,976732.24,,,,10044297.00,,,,,,71658461.19,,35454.08,,3389400.00,,868552.71,,,998758.44
1707696000000,2024-02-12,Bridged Token Value (Dollar),,389762.45,49315392.00,,,,24966191.47,543550.00,5106272.64,,8500000.00,4500000.00,947904.54,,330934277.99,,84594429.41,,,,,,,,110723399.47,,42769592.99,,,956086.72,,,1145771.50,,,,977632.82,,,,10044297.00,,,,,,71669058.15,,35447.05,,3389400.00,,869453.39,,,998758.44
1707782400000,2024-02-13,Bridged Token Value (Dollar),,389762.45,49315392.00,,,,24969799.88,543550.00,5106277.64,,8500000.00,4500000.00,937289.94,,330980899.02,,84594429.41,,,,,,,,110732863.95,,42770268.27,,,950709.50,,,1145796.46,,,,969727.70,,,,10045777.00,,,,,,71674053.48,,35461.12,,3402000.00,,854842.41,,,995747.11
1707868800000,2024-02-14,Bridged Token Value (Dollar),,389762.45,49315392.00,,,,24874295.26,542000.00,5106277.64,,8500000.00,4500000.00,941195.31,,331012941.63,,84594429.41,,,,,,,,119938563.13,,42770943.55,,,954611.19,,,1146884.07,,,,972629.58,,,,10072037.00,,,,,,71687409.26,,35468.15,,3383100.00,,858845.42,,,996750.88
1707955200000,2024-02-15,Bridged Token Value (Dollar),,390762.45,49324464.00,,,,24876661.80,541600.00,5106914.56,,8500000.00,4500000.00,941195.31,,331838556.95,,84049395.71,,,,,,,,119919321.10,,42771618.84,,,955311.49,,,1146884.07,,,,974030.49,,,,10073746.22,,,,,,71694988.54,,40931.11,,3389400.00,,863048.58,,,997754.66
1708041600000,2024-02-16,Bridged Token Value (Dollar),,388636.21,49510440.00,,,,24880141.85,542250.00,5106915.56,,8500000.00,4500000.00,939492.49,,324038343.93,,84049395.71,,,,,,,,116449718.55,,42776935.10,,,954511.14,,,1146858.92,,,,971428.80,,,,15075217.90,,,,,,71708344.32,,40947.35,,3389400.00,,858195.44,,,996750.88
1708128000000,2024-02-17,Bridged Token Value (Dollar),,388636.21,49433328.00,,,,24319051.48,542250.00,5106915.56,,8500000.00,4500000.00,939492.49,,324038343.93,,84049395.71,,,,,,,,116305566.49,,42776935.10,,,954511.14,,,1146858.92,,,,971428.80,,,,15084078.34,,,,,,71715923.59,,40947.35,,3383100.00,,858195.44,,,996750.88
1708214400000,2024-02-18,Bridged Token Value (Dollar),,388636.21,49433328.00,,,,24319051.48,542250.00,5106915.56,,8500000.00,4500000.00,939492.49,,324038343.93,,84049395.71,,,,,,,,116305566.49,,42776935.10,,,954511.14,,,1146858.92,,,,971428.80,,,,15084078.34,,,,,,71722901.95,,40947.35,,3383100.00,,858195.44,,,996750.88
1708300800000,2024-02-19,Bridged Token Value (Dollar),,388636.21,49433328.00,,,,24319051.48,542250.00,5106915.56,,8500000.00,4500000.00,939492.49,,324038343.93,,83947783.12,,,,,,,,116253036.06,,42779625.86,,,954511.14,,,1146858.92,,,,971428.80,,,,15084078.34,,,,,,71736257.73,,40947.35,,3383100.00,,858195.44,,,996750.88
1708387200000,2024-02-20,Bridged Token Value (Dollar),,388636.21,49433328.00,,,,24326935.11,542250.00,5107006.96,,8500000.00,4500000.00,941395.51,,327391799.33,,83947783.12,,,,,,,,115192867.19,,42779625.86,,,955187.09,,,1148071.64,,,,973229.97,,,,15084078.34,,,,,,71748866.32,,40947.35,,3383100.00,,858895.92,,,997754.66
1708473600000,2024-02-21,Bridged Token Value (Dollar),,388636.21,30794908.52,,,,24429804.74,259304.52,5106956.46,,8500000.00,4500000.00,938159.43,,325464995.70,,83947783.12,,,,,,,,114942333.55,,42877165.94,,,953786.52,,,1148071.64,,,,971128.61,,,,16086292.33,,,,,,71757193.76,,40963.58,,1054141.13,,852872.49,,,996800.82
1708560000000,2024-02-22,Bridged Token Value (Dollar),,388636.21,30777941.62,,,,24433384.14,260983.18,5107066.46,,8500000.00,4500000.00,937959.14,,323404754.86,,83844808.84,,,,,,,,112904942.43,,42877838.74,,,952586.04,,,1148171.56,,,,970127.96,,,,16088654.67,,,,,,71764772.55,,40963.58,,1050229.66,,856507.23,,,996776.99
1708646400000,2024-02-23,Bridged Token Value (Dollar),,388636.21,30789252.89,,,,24416923.43,260311.72,5112569.46,,8500000.00,4660000.00,942365.52,,323518396.62,,83844808.84,,,,,,,,112727670.34,,42885028.58,,,955212.21,,,1607011.06,,,,970127.96,,,,16091020.20,,,,,,71771750.90,,40801.22,,1054141.13,,868112.75,,,996776.99
1708732800000,2024-02-24,Bridged Token Value (Dollar),,388636.21,30891054.24,,,,24427228.57,260311.72,5112569.46,,8500000.00,4660000.00,942365.52,,323518396.62,,83344808.84,,,,,,,,119801326.95,,42887058.87,,,955212.21,,,1607011.06,,,,972229.32,,,,16098116.82,,,,,,71785107.17,,40801.22,,1050229.66,,868112.75,,,996776.99
1708819200000,2024-02-25,Bridged Token Value (Dollar),,388636.21,30891054.24,,,,24411583.93,260311.72,5112569.46,,8500000.00,4660000.00,942365.52,,323518396.62,,83344808.84,,,,,,,,119840900.57,,42887058.87,,,955212.21,,,1607011.06,,,,972229.32,,,,16098116.82,,,,,,71792685.96,,40801.22,,1050229.66,,868112.75,,,996776.99
1708905600000,2024-02-26,Bridged Token Value (Dollar),,388636.21,30891054.24,,,,24411583.93,260311.72,5120099.17,,8500000.00,4660000.00,941063.64,,322065077.84,,84240852.36,,,,,,,,119580612.08,,42887058.87,,,955112.17,,,1608065.68,,,,971328.74,,,,16098116.82,,,,,,71820726.23,,40817.46,,1050229.66,,865711.61,,,996752.03
1708992000000,2024-02-27,Bridged Token Value (Dollar),,388636.21,30848637.01,,,,24415077.22,260311.72,5120601.17,,8500000.00,4660000.00,939460.31,,323972120.00,,82706267.58,,,,,,,,113007688.66,,42887736.98,,,953511.65,,,1608090.64,,,,970628.29,,,,16100483.96,,,,,,71813622.44,,40817.46,,1054141.13,,859908.85,,,996752.03
1709078400000,2024-02-28,Bridged Token Value (Dollar),,388636.21,30800564.15,,,,23408935.64,260383.66,5170935.17,,8500000.00,4660000.00,943165.83,,324039676.86,,82289728.05,,,,,,,,111431668.81,,42888417.68,,,956612.66,,,1608780.16,,,,972929.78,,,,16202849.50,,,,,,71820094.38,,35796.58,,1050229.66,,865411.47,,,997854.74
1709164800000,2024-02-29,Bridged Token Value (Dollar),,388636.21,30803391.96,,,,23411669.33,260383.66,5174407.17,,8500000.00,4660000.00,945369.45,,324100100.74,,80688712.79,,,,,,,,111194998.55,,42889091.87,,,959213.51,,,1608780.16,,,,973830.36,,,,23205331.73,,,,,,71833392.24,,35803.69,,1052185.40,,871414.32,,,997854.74
1709251200000,2024-03-01,Bridged Token Value (Dollar),,388636.21,30871259.53,,,,23416114.58,261366.87,5245569.74,,8500000.00,4660000.00,949982.96,,324335385.10,,80482068.98,,,,,,,,111026039.74,,42890919.78,,,962614.62,,,1610552.25,,99.99,,977732.89,,,,23208842.44,,,,,,71841009.85,,35007.73,,1056096.87,,876866.84,,,999862.50
1709337600000,2024-03-02,Bridged Token Value (Dollar),,388636.21,30823186.67,,,,23425580.86,261462.80,5245569.74,,8500000.00,4660000.00,949982.96,,324335385.10,,80482068.98,,,,,,,,111080729.29,,42892494.66,,,962614.62,,,1610552.25,,100.00,,977732.89,,,,38219076.92,,,,,,71854307.75,,35007.73,,1054141.13,,876866.84,,,999862.50
1709424000000,2024-03-03,Bridged Token Value (Dollar),,388636.21,30823186.67,,,,23425580.86,261462.80,5245569.74,,8500000.00,4660000.00,949982.96,,324335385.10,,80482068.98,,,,,,,,111080729.29,,42892494.66,,,962614.62,,,1610552.25,,100.00,,977732.89,,,,38219076.92,,,,,,71861925.39,,35007.73,,1054141.13,,876866.84,,,999862.50
1709510400000,2024-03-04,Bridged Token Value (Dollar),,388636.21,30823186.67,,,,23425580.86,261462.80,5247169.90,,8500000.00,4660000.00,948277.18,,321305856.41,,80482068.98,,,,,,,,109037965.54,,42722051.96,,,962664.58,,,1610521.26,,199.95,,976131.85,,,,38219076.92,,,,,,77791428.47,,35021.65,,1054141.13,,873965.30,,,998883.59
1709596800000,2024-03-05,Bridged Token Value (Dollar),,388636.21,30826014.48,,,,23348559.23,261462.80,5273811.16,,8500000.00,4660000.00,954319.82,,321386661.59,,77263456.65,,,,,,,,109683541.98,,42722711.72,,,966766.13,,,1635632.69,,1599.70,,979133.79,,,,38324675.87,,,,,,76894346.82,,35021.65,,1052185.40,,886071.74,,,999740.09
1709683200000,2024-03-06,Bridged Token Value (Dollar),,388636.21,30826014.48,,,,23352123.21,261462.80,5273804.43,,8500000.00,4660000.00,956427.15,,321281975.87,,74607375.52,,,,,,,,104048172.97,,42723371.49,,,967641.94,,,1637147.87,,1599.90,,979834.25,,,,38330308.48,,,,,,81904472.80,,35021.65,,1054141.13,,891074.40,,,999639.95
1709769600000,2024-03-07,Bridged Token Value (Dollar),,388636.21,30891054.24,,,,23354863.53,260743.37,5273804.43,,8500000.00,4660000.00,958331.55,,321423537.07,,74607575.32,,,,,,,,104062869.61,,42724028.70,,,966741.53,,,1625015.87,,1600.10,,981435.28,,,,38334933.12,,,,,,76917002.81,,35042.53,,1054141.13,,890374.03,,,1000643.61
1709856000000,2024-03-08,Bridged Token Value (Dollar),,388636.21,30947610.54,,,,22553467.88,260743.37,5361963.33,,8500000.00,4660000.00,959335.57,,334116860.12,,74607575.32,,,,,,,,103877577.96,,42725918.75,,,967441.85,,,1624965.87,,1600.51,,982736.12,,,,38339565.06,,,,,,81925423.31,,35042.53,,1058052.60,,889173.39,,,1001647.26
1709942400000,2024-03-09,Bridged Token Value (Dollar),,388636.21,30899537.68,,,,22554826.86,260743.37,5361963.33,,8500000.00,4660000.00,959335.57,,334116860.12,,74707575.32,,,,,,,,103911382.84,,42725918.75,,,967441.85,,,1624965.87,,1600.72,,982736.12,,,,44356484.84,,,,,,81933611.30,,35042.53,,1056096.87,,889173.39,,,1001647.26
1710028800000,2024-03-10,Bridged Token Value (Dollar),,388636.21,30899537.68,,,,22554826.86,260743.37,5361963.33,,8500000.00,4660000.00,959335.57,,354148894.64,,74707575.32,,,,,,,,103911382.84,,42729330.02,,,967441.85,,,1624965.87,,1600.92,,982736.12,,,,44356484.84,,,,,,81949135.27,,35042.53,,1056096.87,,889173.39,,,1001647.26
1710115200000,2024-03-11,Bridged Token Value (Dollar),,388636.21,30899537.68,,,,22510952.37,260743.37,5363570.59,,8500000.00,4660000.00,958231.15,,350083051.48,,74707575.32,,,,,,,,103912240.26,,42709432.81,,,965941.16,,,1624990.83,,1601.12,,981460.25,,,,44356484.84,,,,,,82103111.39,,35049.48,,1056096.87,,888573.07,,,1001510.24
1710201600000,2024-03-12,Bridged Token Value (Dollar),,388636.21,30862776.08,,,,22522810.23,261726.59,5366553.58,,8500000.00,4660000.00,954290.54,,350130399.98,,74707575.32,,,,,,,,102070702.27,,42710092.35,,,964065.27,,,1627187.01,,1601.33,,981460.25,,,,44363002.60,,,,,,102124951.81,,35056.44,,1061964.07,,881169.13,,,1000505.72
1710288000000,2024-03-13,Bridged Token Value (Dollar),,388636.21,30913676.76,,,,22526337.30,261750.57,5365127.06,,8500000.00,4660000.00,952182.16,,353079820.54,,74707565.32,,,,,,,,101772592.00,,42710753.18,,,962689.56,,,1627211.99,,1601.53,,977357.49,,,,44369524.76,,,,,,101994302.06,,35056.44,,1050229.66,,877066.95,,,1000530.70
1710374400000,2024-03-14,Bridged Token Value (Dollar),,388636.21,30868431.71,,,,22029162.18,261798.53,5365158.83,,8500000.00,4660000.00,945053.85,,353129033.90,,47776129.09,,,,,,,,101663847.22,,42711414.02,,,956886.61,,,1627188.03,,1601.73,,972954.53,,,,26858403.95,,,,,,102004431.41,,35069.95,,1056096.87,,863559.76,,,998544.82
1710460800000,2024-03-15,Bridged Token Value (Dollar),,388104.64,30919332.39,,,,22032540.47,260911.24,5365158.83,,8500000.00,4660000.00,943648.27,,413128998.27,,47176129.09,,,,,,,,101676504.01,,42715378.02,,,956386.35,,,1625991.93,,1701.93,,971653.66,,,,31863488.06,,,,,,101923814.22,,35076.91,,1052185.40,,863159.54,,,997680.80
1710547200000,2024-03-16,Bridged Token Value (Dollar),,388104.64,30981544.33,,,,22042379.80,261942.41,5365158.83,,8500000.00,4660000.00,943648.27,,413171346.28,,47176129.09,,,,,,,,101717924.15,,42717360.59,,,956386.35,,,1625991.93,,1702.14,,971653.66,,,,31876874.93,,,,,,101933936.67,,35076.91,,1054141.13,,863159.54,,,997680.80
